2025-02-06 13:52:14,467 - INFO - CSV analyzed successfully. Column: Text
2025-02-06 13:53:23,714 - INFO - CSV analyzed successfully. Column: Text
2025-02-06 13:53:49,945 - INFO - Text analyzed: i am feeling deprred and unhappy | Sentiment: Negative \U0001f621
2025-02-06 13:56:24,125 - INFO - Text analyzed: love you | Sentiment: Positive \U0001f60a
2025-02-06 13:56:55,792 - INFO - Text cleaned: i love you @ but i cant carry forward this relationship
2025-02-06 13:57:08,661 - INFO - Text analyzed: love cant carry forward relationship | Sentiment: Positive \U0001f60a
2025-02-06 13:57:40,508 - INFO - CSV analyzed successfully. Column: Text
2025-02-06 18:11:14,610 - INFO - Text analyzed: i love you so much | Sentiment: Positive \U0001f60a
2025-02-06 18:11:38,727 - INFO - CSV analyzed successfully. Column: Text
2025-02-07 17:19:12,077 - ERROR - Failed to load sarcasm model: mvanvo/sarcasm-detector is not a local folder and is not a valid model identifier listed on 'https://huggingface.co/models'
If this is a private repository, make sure to pass a token having permission to this repo either by logging in with `huggingface-cli login` or by passing `token=<your_token>`
2025-02-07 17:19:33,880 - ERROR - Failed to load sarcasm model: mvanvo/sarcasm-detector is not a local folder and is not a valid model identifier listed on 'https://huggingface.co/models'
If this is a private repository, make sure to pass a token having permission to this repo either by logging in with `huggingface-cli login` or by passing `token=<your_token>`
2025-02-07 17:19:34,106 - ERROR - Failed to load sarcasm model: mvanvo/sarcasm-detector is not a local folder and is not a valid model identifier listed on 'https://huggingface.co/models'
If this is a private repository, make sure to pass a token having permission to this repo either by logging in with `huggingface-cli login` or by passing `token=<your_token>`
2025-02-07 17:19:34,113 - INFO - Text analyzed: Oh wow, another meeting that could have been an email? I just LOVE wasting my time | Sentiment: Sarcastic \U0001f9d0
2025-02-07 17:19:56,168 - ERROR - Failed to load sarcasm model: mvanvo/sarcasm-detector is not a local folder and is not a valid model identifier listed on 'https://huggingface.co/models'
If this is a private repository, make sure to pass a token having permission to this repo either by logging in with `huggingface-cli login` or by passing `token=<your_token>`
2025-02-07 17:19:56,433 - ERROR - Failed to load sarcasm model: mvanvo/sarcasm-detector is not a local folder and is not a valid model identifier listed on 'https://huggingface.co/models'
If this is a private repository, make sure to pass a token having permission to this repo either by logging in with `huggingface-cli login` or by passing `token=<your_token>`
2025-02-07 17:19:56,440 - INFO - Text analyzed: Oh great, you ignored my advice and it backfired? Who could have possibly seen that coming? | Sentiment: Sarcastic \U0001f9d0
2025-02-07 17:20:10,546 - ERROR - Failed to load sarcasm model: mvanvo/sarcasm-detector is not a local folder and is not a valid model identifier listed on 'https://huggingface.co/models'
If this is a private repository, make sure to pass a token having permission to this repo either by logging in with `huggingface-cli login` or by passing `token=<your_token>`
2025-02-07 17:20:17,350 - ERROR - Failed to load sarcasm model: mvanvo/sarcasm-detector is not a local folder and is not a valid model identifier listed on 'https://huggingface.co/models'
If this is a private repository, make sure to pass a token having permission to this repo either by logging in with `huggingface-cli login` or by passing `token=<your_token>`
2025-02-07 17:20:18,431 - ERROR - Failed to load sarcasm model: mvanvo/sarcasm-detector is not a local folder and is not a valid model identifier listed on 'https://huggingface.co/models'
If this is a private repository, make sure to pass a token having permission to this repo either by logging in with `huggingface-cli login` or by passing `token=<your_token>`
2025-02-07 17:20:22,785 - INFO - CSV analyzed successfully. Column: Text
2025-02-07 17:25:53,478 - ERROR - Failed to load sarcasm model: mvanvo/sarcasm-detector is not a local folder and is not a valid model identifier listed on 'https://huggingface.co/models'
If this is a private repository, make sure to pass a token having permission to this repo either by logging in with `huggingface-cli login` or by passing `token=<your_token>`
